,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
1106,0,0.7,0.35,513,0.8107795105631495,14.80862666300699,27,93.67720465890183,563.0,601.0,5.490848585690515,33.0,601.0,0.8319467554076538,5.0,601.0,23.793677204658902,143.0,601.0,46.25623960066555,278.0,601.0,29.950083194675543,180.0,601.0,67.0549084858569,403.0,601.0,32.61231281198003,196.0,601.0,0.33277870216306155,2.0,601.0,15.474209650582363,93.0,601.0,47.42096505823628,285.0,601.0,37.10482529118136,223.0,601.0,6.4891846921797,39.0,601.0,38.10316139767055,229.0,601.0,55.40765391014975,333.0,601.0,8.319467554076539,50.0,601.0,91.34775374376039,549.0,601.0,0.33277870216306155,2.0,601.0
1107,0,0.7999999999999999,0.39999999999999997,513,0.8107795105631495,16.265298064294164,27,93.59534206695778,643.0,687.0,5.531295487627365,38.0,687.0,0.8733624454148471,6.0,687.0,24.45414847161572,168.0,687.0,46.288209606986904,318.0,687.0,29.257641921397383,201.0,687.0,68.70451237263464,472.0,687.0,31.004366812227076,213.0,687.0,0.2911208151382824,2.0,687.0,15.72052401746725,108.0,687.0,47.161572052401745,324.0,687.0,37.117903930131,255.0,687.0,5.9679767103347885,41.0,687.0,38.427947598253276,264.0,687.0,55.604075691411936,382.0,687.0,8.151382823871907,56.0,687.0,91.55749636098982,629.0,687.0,0.2911208151382824,2.0,687.0
1108,0,0.8999999999999999,0.44999999999999996,513,0.8107795105631495,18.54246187251871,27,93.79042690815005,725.0,773.0,5.304010349288486,41.0,773.0,0.9055627425614489,7.0,773.0,24.320827943078914,188.0,773.0,45.924967658473484,355.0,773.0,29.75420439844761,230.0,773.0,69.59896507115135,538.0,773.0,30.142302716688228,233.0,773.0,0.258732212160414,2.0,773.0,16.6882276843467,129.0,773.0,47.347994825355755,366.0,773.0,35.963777490297545,278.0,773.0,5.950840879689522,46.0,773.0,38.42173350582148,297.0,773.0,55.627425614489,430.0,773.0,8.279430789133247,64.0,773.0,91.20310478654594,705.0,773.0,0.517464424320828,4.0,773.0
1109,0,0.9999999999999999,0.49999999999999994,513,0.8107795105631495,26.91277061925445,27,94.28904428904428,809.0,858.0,4.895104895104895,42.0,858.0,0.8158508158508158,7.0,858.0,23.65967365967366,203.0,858.0,46.27039627039627,397.0,858.0,30.069930069930066,258.0,858.0,69.46386946386947,596.0,858.0,30.303030303030305,260.0,858.0,0.2331002331002331,2.0,858.0,18.2983682983683,157.0,858.0,46.96969696969697,403.0,858.0,34.731934731934736,298.0,858.0,6.293706293706294,54.0,858.0,39.27738927738928,337.0,858.0,54.42890442890443,467.0,858.0,8.275058275058274,71.0,858.0,91.14219114219114,782.0,858.0,0.5827505827505828,5.0,858.0
1110,0,0.1,0.05,514,0.5021335578280616,7.940525530955394,27,66.99029126213593,69.0,103.0,30.097087378640776,31.0,103.0,2.912621359223301,3.0,103.0,39.80582524271845,41.0,103.0,46.601941747572816,48.0,103.0,13.592233009708737,14.0,103.0,76.69902912621359,79.0,103.0,22.330097087378643,23.0,103.0,0.9708737864077669,1.0,103.0,29.126213592233007,30.0,103.0,31.06796116504854,32.0,103.0,39.80582524271845,41.0,103.0,6.796116504854369,7.0,103.0,22.330097087378643,23.0,103.0,70.87378640776699,73.0,103.0,7.766990291262135,8.0,103.0,90.29126213592234,93.0,103.0,1.9417475728155338,2.0,103.0
1111,0,0.2,0.1,514,0.5021335578280616,11.13367243526318,27,65.53398058252428,135.0,206.0,31.06796116504854,64.0,206.0,3.3980582524271843,7.0,206.0,39.80582524271845,82.0,206.0,46.601941747572816,96.0,206.0,13.592233009708737,28.0,206.0,74.75728155339806,154.0,206.0,24.271844660194176,50.0,206.0,0.9708737864077669,2.0,206.0,31.06796116504854,64.0,206.0,33.49514563106796,69.0,206.0,35.43689320388349,73.0,206.0,6.310679611650485,13.0,206.0,25.24271844660194,52.0,206.0,68.44660194174757,141.0,206.0,9.223300970873787,19.0,206.0,89.32038834951457,184.0,206.0,1.4563106796116505,3.0,206.0
1112,0,0.30000000000000004,0.15000000000000002,514,0.5021335578280616,13.430552017062137,27,65.9090909090909,203.0,308.0,31.493506493506494,97.0,308.0,2.5974025974025974,8.0,308.0,36.36363636363637,112.0,308.0,48.701298701298704,150.0,308.0,14.935064935064934,46.0,308.0,74.02597402597402,228.0,308.0,25.324675324675322,78.0,308.0,0.6493506493506493,2.0,308.0,30.844155844155846,95.0,308.0,33.116883116883116,102.0,308.0,36.038961038961034,111.0,308.0,5.844155844155844,18.0,308.0,27.27272727272727,84.0,308.0,66.88311688311688,206.0,308.0,8.766233766233766,27.0,308.0,89.93506493506493,277.0,308.0,1.2987012987012987,4.0,308.0
1113,0,0.4,0.2,514,0.5021335578280616,15.596734240690033,27,66.66666666666666,274.0,411.0,31.143552311435524,128.0,411.0,2.18978102189781,9.0,411.0,37.71289537712895,155.0,411.0,46.47201946472019,191.0,411.0,15.815085158150852,65.0,411.0,74.69586374695864,307.0,411.0,24.817518248175183,102.0,411.0,0.48661800486618007,2.0,411.0,30.656934306569344,126.0,411.0,31.386861313868614,129.0,411.0,37.95620437956204,156.0,411.0,5.35279805352798,22.0,411.0,30.900243309002434,127.0,411.0,63.74695863746959,262.0,411.0,9.002433090024331,37.0,411.0,90.02433090024331,370.0,411.0,0.9732360097323601,4.0,411.0
1114,0,0.5,0.25,514,0.5021335578280616,17.757224109254178,27,67.31517509727627,346.0,514.0,30.35019455252918,156.0,514.0,2.3346303501945527,12.0,514.0,36.18677042801556,186.0,514.0,45.719844357976655,235.0,514.0,18.09338521400778,93.0,514.0,74.90272373540856,385.0,514.0,24.708171206225682,127.0,514.0,0.38910505836575876,2.0,514.0,30.35019455252918,156.0,514.0,29.571984435797667,152.0,514.0,40.07782101167315,206.0,514.0,5.058365758754864,26.0,514.0,33.65758754863813,173.0,514.0,61.284046692607006,315.0,514.0,9.72762645914397,50.0,514.0,89.10505836575877,458.0,514.0,1.1673151750972763,6.0,514.0
1115,0,0.6,0.3,514,0.5021335578280616,19.514722638793625,27,69.31818181818183,427.0,616.0,28.40909090909091,175.0,616.0,2.272727272727273,14.0,616.0,34.74025974025974,214.0,616.0,47.564935064935064,293.0,616.0,17.694805194805195,109.0,616.0,74.51298701298701,459.0,616.0,25.162337662337663,155.0,616.0,0.3246753246753247,2.0,616.0,31.980519480519483,197.0,616.0,28.8961038961039,178.0,616.0,39.12337662337662,241.0,616.0,6.0064935064935066,37.0,616.0,34.57792207792208,213.0,616.0,59.41558441558441,366.0,616.0,9.090909090909092,56.0,616.0,89.77272727272727,553.0,616.0,1.1363636363636365,7.0,616.0
1116,0,0.7,0.35,514,0.5021335578280616,21.633487429693986,27,70.2364394993046,505.0,719.0,27.26008344923505,196.0,719.0,2.5034770514603615,18.0,719.0,34.35326842837274,247.0,719.0,47.8442280945758,344.0,719.0,17.80250347705146,128.0,719.0,74.1307371349096,533.0,719.0,25.591098748261476,184.0,719.0,0.27816411682892905,2.0,719.0,33.101529902642554,238.0,719.0,27.53824756606398,198.0,719.0,39.360222531293466,283.0,719.0,6.11961057023644,44.0,719.0,35.88317107093185,258.0,719.0,57.99721835883172,417.0,719.0,8.762169680111267,63.0,719.0,90.12517385257301,648.0,719.0,1.1126564673157162,8.0,719.0
1117,0,0.7999999999999999,0.39999999999999997,514,0.5021335578280616,24.197413468428373,27,71.37637028014616,586.0,821.0,26.065773447015832,214.0,821.0,2.5578562728380025,21.0,821.0,34.59196102314251,284.0,821.0,48.11205846528623,395.0,821.0,17.295980511571255,142.0,821.0,73.81242387332522,606.0,821.0,25.943970767356884,213.0,821.0,0.24360535931790497,2.0,821.0,33.86114494518879,278.0,821.0,26.187576126674788,215.0,821.0,39.95127892813642,328.0,821.0,6.577344701583435,54.0,821.0,37.27161997563947,306.0,821.0,56.1510353227771,461.0,821.0,8.76979293544458,72.0,821.0,90.2557856272838,741.0,821.0,0.9744214372716199,8.0,821.0
1118,0,0.8999999999999999,0.44999999999999996,514,0.5021335578280616,27.585960418104506,27,70.995670995671,656.0,924.0,26.731601731601735,247.0,924.0,2.272727272727273,21.0,924.0,33.76623376623377,312.0,924.0,48.917748917748916,452.0,924.0,17.316017316017316,160.0,924.0,73.59307359307358,680.0,924.0,26.190476190476193,242.0,924.0,0.21645021645021645,2.0,924.0,35.064935064935064,324.0,924.0,25.324675324675322,234.0,924.0,39.61038961038961,366.0,924.0,7.142857142857142,66.0,924.0,39.06926406926407,361.0,924.0,53.78787878787878,497.0,924.0,8.225108225108226,76.0,924.0,90.9090909090909,840.0,924.0,0.8658008658008658,8.0,924.0
1119,0,0.9999999999999999,0.49999999999999994,514,0.5021335578280616,35.4769599418496,27,70.17543859649122,720.0,1026.0,26.99805068226121,277.0,1026.0,2.8265107212475633,29.0,1026.0,32.748538011695906,336.0,1026.0,49.61013645224172,509.0,1026.0,17.64132553606238,181.0,1026.0,74.3664717348928,763.0,1026.0,25.438596491228072,261.0,1026.0,0.1949317738791423,2.0,1026.0,35.18518518518518,361.0,1026.0,23.976608187134502,246.0,1026.0,40.838206627680314,419.0,1026.0,6.920077972709551,71.0,1026.0,39.76608187134503,408.0,1026.0,53.31384015594543,547.0,1026.0,8.187134502923977,84.0,1026.0,90.93567251461988,933.0,1026.0,0.8771929824561403,9.0,1026.0
1120,0,0.1,0.05,515,0.27606905791896835,5.210495736729898,27,77.58620689655173,135.0,174.0,6.896551724137931,12.0,174.0,15.517241379310345,27.0,174.0,44.252873563218394,77.0,174.0,45.40229885057471,79.0,174.0,10.344827586206897,18.0,174.0,60.91954022988506,106.0,174.0,20.689655172413794,36.0,174.0,18.39080459770115,32.0,174.0,20.114942528735632,35.0,174.0,31.60919540229885,55.0,174.0,48.275862068965516,84.0,174.0,1.1494252873563218,2.0,174.0,29.310344827586203,51.0,174.0,69.54022988505747,121.0,174.0,16.666666666666664,29.0,174.0,60.91954022988506,106.0,174.0,22.413793103448278,39.0,174.0
1121,0,0.2,0.1,515,0.27606905791896835,7.04411289803503,27,75.29411764705883,256.0,340.0,8.235294117647058,28.0,340.0,16.470588235294116,56.0,340.0,43.8235294117647,149.0,340.0,43.8235294117647,149.0,340.0,12.352941176470589,42.0,340.0,62.64705882352941,213.0,340.0,20.0,68.0,340.0,17.352941176470587,59.0,340.0,22.647058823529413,77.0,340.0,28.52941176470588,97.0,340.0,48.8235294117647,166.0,340.0,2.6470588235294117,9.0,340.0,31.176470588235293,106.0,340.0,66.17647058823529,225.0,340.0,15.588235294117647,53.0,340.0,63.23529411764706,215.0,340.0,21.176470588235293,72.0,340.0
1122,0,0.30000000000000004,0.15000000000000002,515,0.27606905791896835,8.895259812105207,27,72.35294117647058,369.0,510.0,9.215686274509805,47.0,510.0,18.43137254901961,94.0,510.0,44.70588235294118,228.0,510.0,44.509803921568626,227.0,510.0,10.784313725490197,55.0,510.0,63.725490196078425,325.0,510.0,19.607843137254903,100.0,510.0,16.666666666666664,85.0,510.0,22.941176470588236,117.0,510.0,26.47058823529412,135.0,510.0,50.588235294117645,258.0,510.0,2.7450980392156863,14.0,510.0,29.80392156862745,152.0,510.0,67.45098039215686,344.0,510.0,14.705882352941178,75.0,510.0,64.70588235294117,330.0,510.0,20.588235294117645,105.0,510.0
1123,0,0.4,0.2,515,0.27606905791896835,10.582878374764206,27,72.5,493.0,680.0,10.147058823529411,69.0,680.0,17.352941176470587,118.0,680.0,45.44117647058823,309.0,680.0,44.41176470588235,302.0,680.0,10.147058823529411,69.0,680.0,64.8529411764706,441.0,680.0,19.264705882352942,131.0,680.0,15.88235294117647,108.0,680.0,23.235294117647058,158.0,680.0,26.176470588235297,178.0,680.0,50.588235294117645,344.0,680.0,2.941176470588235,20.0,680.0,31.029411764705884,211.0,680.0,66.02941176470588,449.0,680.0,14.26470588235294,97.0,680.0,66.32352941176471,451.0,680.0,19.411764705882355,132.0,680.0
1124,0,0.5,0.25,515,0.27606905791896835,12.413719006247259,27,74.58823529411764,634.0,850.0,10.117647058823529,86.0,850.0,15.294117647058824,130.0,850.0,42.705882352941174,363.0,850.0,46.0,391.0,850.0,11.294117647058824,96.0,850.0,67.76470588235294,576.0,850.0,18.352941176470587,156.0,850.0,13.882352941176471,118.0,850.0,25.529411764705884,217.0,850.0,24.0,204.0,850.0,50.47058823529412,429.0,850.0,2.705882352941176,23.0,850.0,33.52941176470588,285.0,850.0,63.76470588235294,542.0,850.0,13.058823529411764,111.0,850.0,70.23529411764706,597.0,850.0,16.705882352941178,142.0,850.0
1125,0,0.6,0.3,515,0.27606905791896835,14.420393873144173,27,77.05882352941177,786.0,1020.0,9.901960784313726,101.0,1020.0,13.039215686274511,133.0,1020.0,40.588235294117645,414.0,1020.0,45.09803921568628,460.0,1020.0,14.313725490196077,146.0,1020.0,69.31372549019608,707.0,1020.0,19.019607843137255,194.0,1020.0,11.666666666666666,119.0,1020.0,27.941176470588236,285.0,1020.0,22.058823529411764,225.0,1020.0,50.0,510.0,1020.0,3.9215686274509802,40.0,1020.0,35.19607843137255,359.0,1020.0,60.882352941176464,621.0,1020.0,12.549019607843137,128.0,1020.0,73.52941176470588,750.0,1020.0,13.92156862745098,142.0,1020.0
1126,0,0.7,0.35,515,0.27606905791896835,16.536530795597514,27,79.15966386554622,942.0,1190.0,9.495798319327731,113.0,1190.0,11.344537815126051,135.0,1190.0,38.40336134453782,457.0,1190.0,45.378151260504204,540.0,1190.0,16.218487394957982,193.0,1190.0,71.42857142857143,850.0,1190.0,18.319327731092436,218.0,1190.0,10.252100840336134,122.0,1190.0,29.747899159663866,354.0,1190.0,20.504201680672267,244.0,1190.0,49.747899159663866,592.0,1190.0,4.369747899159663,52.0,1190.0,38.23529411764706,455.0,1190.0,57.39495798319327,683.0,1190.0,11.596638655462185,138.0,1190.0,76.21848739495798,907.0,1190.0,12.184873949579831,145.0,1190.0
1127,0,0.7999999999999999,0.39999999999999997,515,0.27606905791896835,19.214549624306148,27,80.44117647058823,1094.0,1360.0,9.558823529411764,130.0,1360.0,10.0,136.0,1360.0,36.54411764705882,497.0,1360.0,46.102941176470594,627.0,1360.0,17.352941176470587,236.0,1360.0,72.94117647058823,992.0,1360.0,17.794117647058822,242.0,1360.0,9.264705882352942,126.0,1360.0,30.58823529411765,416.0,1360.0,19.852941176470587,270.0,1360.0,49.55882352941177,674.0,1360.0,5.220588235294118,71.0,1360.0,39.9264705882353,543.0,1360.0,54.852941176470594,746.0,1360.0,11.25,153.0,1360.0,77.94117647058823,1060.0,1360.0,10.808823529411764,147.0,1360.0
1128,0,0.8999999999999999,0.44999999999999996,515,0.27606905791896835,22.965053689425144,27,81.76470588235294,1251.0,1530.0,8.954248366013072,137.0,1530.0,9.281045751633988,142.0,1530.0,35.68627450980392,546.0,1530.0,46.73202614379085,715.0,1530.0,17.58169934640523,269.0,1530.0,73.72549019607844,1128.0,1530.0,17.908496732026144,274.0,1530.0,8.366013071895424,128.0,1530.0,31.83006535947712,487.0,1530.0,19.28104575163399,295.0,1530.0,48.888888888888886,748.0,1530.0,5.88235294117647,90.0,1530.0,40.3921568627451,618.0,1530.0,53.72549019607843,822.0,1530.0,10.84967320261438,166.0,1530.0,79.34640522875817,1214.0,1530.0,9.803921568627452,150.0,1530.0
1129,0,0.9999999999999999,0.49999999999999994,515,0.27606905791896835,31.951620419952413,27,82.87227781047675,1408.0,1699.0,8.475573866980577,144.0,1699.0,8.652148322542672,147.0,1699.0,34.02001177163037,578.0,1699.0,48.028251912889935,816.0,1699.0,17.951736315479693,305.0,1699.0,74.98528546203649,1274.0,1699.0,17.42201294879341,296.0,1699.0,7.5927015891701,129.0,1699.0,32.72513243084167,556.0,1699.0,18.48145968216598,314.0,1699.0,48.79340788699235,829.0,1699.0,5.94467333725721,101.0,1699.0,41.965862271924664,713.0,1699.0,52.08946439081813,885.0,1699.0,10.24131842260153,174.0,1699.0,80.9299587992937,1375.0,1699.0,8.828722778104767,150.0,1699.0
1130,0,0.1,0.05,516,0.24323872001814975,4.549070300571641,27,63.20346320346321,146.0,231.0,14.71861471861472,34.0,231.0,22.07792207792208,51.0,231.0,54.54545454545454,126.0,231.0,38.52813852813853,89.0,231.0,6.926406926406926,16.0,231.0,36.79653679653679,85.0,231.0,3.0303030303030303,7.0,231.0,60.17316017316018,139.0,231.0,31.601731601731604,73.0,231.0,10.38961038961039,24.0,231.0,58.00865800865801,134.0,231.0,1.7316017316017316,4.0,231.0,26.406926406926406,61.0,231.0,71.86147186147186,166.0,231.0,19.913419913419915,46.0,231.0,63.63636363636363,147.0,231.0,16.450216450216452,38.0,231.0
1131,0,0.2,0.1,516,0.24323872001814975,6.7432948745384405,27,64.8590021691974,299.0,461.0,16.702819956616054,77.0,461.0,18.43817787418655,85.0,461.0,52.7114967462039,243.0,461.0,39.69631236442516,183.0,461.0,7.592190889370933,35.0,461.0,41.431670281995665,191.0,461.0,3.68763557483731,17.0,461.0,54.880694143167034,253.0,461.0,38.611713665943604,178.0,461.0,9.544468546637743,44.0,461.0,51.84381778741866,239.0,461.0,3.68763557483731,17.0,461.0,30.80260303687636,142.0,461.0,65.50976138828634,302.0,461.0,14.967462039045554,69.0,461.0,74.62039045553145,344.0,461.0,10.412147505422993,48.0,461.0
1132,0,0.30000000000000004,0.15000000000000002,516,0.24323872001814975,8.356305991778,27,64.45086705202311,446.0,692.0,18.063583815028903,125.0,692.0,17.485549132947977,121.0,692.0,51.01156069364162,353.0,692.0,41.47398843930636,287.0,692.0,7.514450867052023,52.0,692.0,43.20809248554913,299.0,692.0,4.479768786127168,31.0,692.0,52.312138728323696,362.0,692.0,39.59537572254335,274.0,692.0,8.959537572254336,62.0,692.0,51.445086705202314,356.0,692.0,5.491329479768786,38.0,692.0,31.647398843930635,219.0,692.0,62.861271676300575,435.0,692.0,13.583815028901732,94.0,692.0,78.03468208092485,540.0,692.0,8.38150289017341,58.0,692.0
1133,0,0.4,0.2,516,0.24323872001814975,10.093637300545739,27,64.8590021691974,598.0,922.0,18.112798264642084,167.0,922.0,17.02819956616052,157.0,922.0,50.43383947939263,465.0,922.0,40.99783080260303,378.0,922.0,8.568329718004339,79.0,922.0,45.119305856832966,416.0,922.0,4.663774403470716,43.0,922.0,50.21691973969631,463.0,922.0,41.3232104121475,381.0,922.0,8.24295010845987,76.0,922.0,50.43383947939263,465.0,922.0,6.29067245119306,58.0,922.0,33.18872017353579,306.0,922.0,60.520607375271155,558.0,922.0,12.79826464208243,118.0,922.0,79.82646420824295,736.0,922.0,7.37527114967462,68.0,922.0
1134,0,0.5,0.25,516,0.24323872001814975,12.00621732745241,27,66.69557675628795,769.0,1153.0,17.432784041630526,201.0,1153.0,15.871639202081528,183.0,1153.0,49.60971379011275,572.0,1153.0,42.32437120555074,488.0,1153.0,8.065915004336514,93.0,1153.0,48.395490026019075,558.0,1153.0,4.509973980919341,52.0,1153.0,47.09453599306158,543.0,1153.0,43.53859496964441,502.0,1153.0,8.326105810928015,96.0,1153.0,48.13529921942758,555.0,1153.0,6.418039895923677,74.0,1153.0,35.38594969644406,408.0,1153.0,58.19601040763226,671.0,1153.0,11.795316565481354,136.0,1153.0,81.17953165654814,936.0,1153.0,7.025151777970512,81.0,1153.0
1135,0,0.6,0.3,516,0.24323872001814975,14.459697385725818,27,68.98047722342733,954.0,1383.0,16.702819956616054,231.0,1383.0,14.316702819956618,198.0,1383.0,49.168474331164134,680.0,1383.0,41.720896601590745,577.0,1383.0,9.11062906724512,126.0,1383.0,53.50686912509038,740.0,1383.0,4.55531453362256,63.0,1383.0,41.93781634128706,580.0,1383.0,46.56543745480839,644.0,1383.0,7.953723788864786,110.0,1383.0,45.480838756326825,629.0,1383.0,7.881417208966016,109.0,1383.0,37.093275488069416,513.0,1383.0,55.02530730296456,761.0,1383.0,10.84598698481562,150.0,1383.0,82.71872740419379,1144.0,1383.0,6.4352856109906,89.0,1383.0
1136,0,0.7,0.35,516,0.24323872001814975,17.48516315747146,27,70.86174829510229,1143.0,1613.0,16.11903285802852,260.0,1613.0,13.019218846869189,210.0,1613.0,48.357098574085555,780.0,1613.0,41.97148171109733,677.0,1613.0,9.671419714817112,156.0,1613.0,58.27650340979541,940.0,1613.0,4.463732176069436,72.0,1613.0,37.25976441413515,601.0,1613.0,48.23310601363918,778.0,1613.0,8.183508989460632,132.0,1613.0,43.583384996900186,703.0,1613.0,9.051456912585245,146.0,1613.0,39.677619342839435,640.0,1613.0,51.27092374457533,827.0,1613.0,9.733415995040298,157.0,1613.0,84.56292622442653,1364.0,1613.0,5.7036577805331685,92.0,1613.0
1137,0,0.7999999999999999,0.39999999999999997,516,0.24323872001814975,21.47311401497606,27,71.58351409978309,1320.0,1844.0,16.54013015184382,305.0,1844.0,11.876355748373102,219.0,1844.0,47.017353579175705,867.0,1844.0,42.19088937093275,778.0,1844.0,10.79175704989154,199.0,1844.0,62.52711496746204,1153.0,1844.0,4.2841648590021695,79.0,1844.0,33.18872017353579,612.0,1844.0,47.668112798264644,879.0,1844.0,9.056399132321042,167.0,1844.0,43.275488069414315,798.0,1844.0,10.954446854663773,202.0,1844.0,41.64859002169197,768.0,1844.0,47.396963123644255,874.0,1844.0,8.947939262472886,165.0,1844.0,85.90021691973969,1584.0,1844.0,5.151843817787419,95.0,1844.0
1138,0,0.8999999999999999,0.44999999999999996,516,0.24323872001814975,26.250787533241677,27,71.69720347155256,1487.0,2074.0,17.11668273866924,355.0,2074.0,11.186113789778208,232.0,2074.0,45.70877531340405,948.0,2074.0,41.658630665380905,864.0,2074.0,12.632594021215043,262.0,2074.0,66.34522661523626,1376.0,2074.0,3.90549662487946,81.0,2074.0,29.74927675988428,617.0,2074.0,47.49276759884282,985.0,2074.0,9.78784956605593,203.0,2074.0,42.71938283510126,886.0,2074.0,13.500482160077146,280.0,2074.0,43.201542912246865,896.0,2074.0,43.29797492767599,898.0,2074.0,8.534233365477338,177.0,2074.0,86.74059787849566,1799.0,2074.0,4.725168756027001,98.0,2074.0
1139,0,0.9999999999999999,0.49999999999999994,516,0.24323872001814975,40.90071184943988,27,72.78645833333334,1677.0,2304.0,16.75347222222222,386.0,2304.0,10.460069444444445,241.0,2304.0,45.13888888888889,1040.0,2304.0,40.32118055555556,929.0,2304.0,14.539930555555555,335.0,2304.0,69.61805555555556,1604.0,2304.0,3.5590277777777777,82.0,2304.0,26.822916666666668,618.0,2304.0,49.43576388888889,1139.0,2304.0,9.895833333333332,228.0,2304.0,40.66840277777778,937.0,2304.0,15.972222222222221,368.0,2304.0,43.88020833333333,1011.0,2304.0,40.14756944444444,925.0,2304.0,8.59375,198.0,2304.0,87.109375,2007.0,2304.0,4.296875,99.0,2304.0
